date,TQQQ,"MNQ 3x, no cash",MNQ 3x + 55% BIL,MNQ 3x + 70% BIL,BIL
2019-09-09,19.915257220781474,19.906904009225087,20.310539405168754,20.421973458390696,1.0369648618405316
2019-09-10,19.750305908516513,19.78678764560272,20.190428704874027,20.301873193001846,1.0371914703921705
2019-09-11,20.2824994526869,20.35456590913776,20.768574619833913,20.882877156667092,1.037078011258571
2019-09-12,20.53459806865535,20.60029896821382,21.0218040660122,21.138185364969623,1.03730482628725
2019-09-13,20.316736648380296,20.32333982662261,20.739178031418966,20.85399465091682,1.03730482628725
2019-09-16,20.036633016017326,20.095262781903354,20.50643427593069,20.619962375161546,1.03730482628725
2019-09-17,20.301176095358315,20.36383054007809,20.781729740326302,20.89711993548735,1.0374181821823294
2019-09-18,20.28872790163105,20.39084680398242,20.81179712492162,20.9280389684103,1.0376447907339683
2019-09-19,20.3789850777261,20.39084680398242,20.81179712492162,20.9280389684103,1.0376447907339683
2019-09-20,19.73785895824082,19.714843105315417,20.123089542932416,20.235827941277233,1.037758249867568
2019-09-23,19.75653062710594,19.86590505363531,20.279699701654852,20.393979219902313,1.0379851681347672
2019-09-24,18.975358286971268,18.990975218300697,19.386545613144932,19.49579205790229,1.0379851681347672
2019-09-25,19.582244723859997,19.61703108988425,20.025641845503547,20.13848970500679,1.0379851681347672
2019-09-26,19.3861760359058,19.368690425851963,19.774532949975015,19.886625251165462,1.038211776686406
2019-09-27,18.68280894778418,18.72698480064797,19.119381323779177,19.227759886010794,1.038211776686406
2019-09-30,19.180766539712746,19.232166568845937,19.636300757839486,19.747925538465612,1.038325545535566
2019-10-01,18.717041169671273,18.675286383788308,19.06735994318093,19.175652144084406,1.0382910638698495
2019-10-02,17.758470566995946,17.58869558678471,17.95795699151317,18.059948388965992,1.0382910638698495
2019-10-03,18.343572975724847,18.373587849676834,18.7625692875523,18.870019595694675,1.0386318542247288
2019-10-04,19.115408237975387,19.156297653940992,19.561849594409242,19.673877256215057,1.0386318542247288
2019-10-07,18.93801121888631,18.954678376434842,19.357136133872284,19.46831351356551,1.0387452101198082
2019-10-08,18.075921267443874,18.087758977822705,18.471809752555647,18.577902275348173,1.0387452101198082
2019-10-09,18.62367660808782,18.64128427060375,19.037087845547457,19.146427033380835,1.0387452101198082
2019-10-10,19.031379510824493,19.080700238020167,19.488122114830595,19.60067948834581,1.0389722316255277
2019-10-11,19.74408367683025,19.80911200897,20.23325890127312,20.350441315497502,1.0390857939976474
2019-10-14,19.765868948441653,19.797769471237423,20.220457282032186,20.33723193775856,1.0389722316255277
2019-10-15,20.515922669435515,20.57065725810374,21.011062016999123,21.132735911168663,1.0390857939976474
2019-10-16,20.363419550897824,20.48343596566855,20.923239788396533,21.04475249535248,1.0391996660853275
2019-10-17,20.503469501901943,20.51629295863103,20.958058672251784,21.080118239354306,1.0393131252189272
2019-10-18,19.91525722078148,19.95906190282464,20.388829075796927,20.507573454254747,1.0393131252189272
2019-10-21,20.44122604636245,20.471920455033754,20.913953794500607,21.036092003418688,1.0394264811140066
2019-10-22,19.968166085339995,19.78035808065241,20.207459082605112,20.325471338125336,1.0394264811140066
2019-10-23,20.06153064692345,20.103161442999305,20.53723247243735,20.657170615887647,1.0394264811140066
2019-10-24,20.637294734316644,20.307335170241053,20.748281804349126,20.870129244143097,1.039653502619726
2019-10-25,21.107247309850692,21.133383237898194,21.592266401442128,21.719070269115335,1.039653502619726
2019-10-28,21.751484545179103,21.59887915714754,22.066576280623664,22.195810716406147,1.0395402499631665
2019-10-29,21.250408376697944,21.282690617647006,21.746187924546764,21.874272081393688,1.0397669617533254
2019-10-30,21.549182434474456,21.72656163639436,22.20103311779358,22.332154983118816,1.0398806273639651
2019-10-31,21.56474796130274,21.55781164310198,22.029931390142984,22.16040853346739,1.039994189736085
2019-11-01,22.149846639676912,22.117391439159135,22.601633773099636,22.735460653137203,1.039982833498873
2019-11-04,22.54510507904104,22.568669975309373,23.064151329787574,23.201089562694918,1.0400964991095127
2019-11-05,22.57311506924186,22.52746496668209,23.020655395489246,23.156955055835226,1.039982833498873
2019-11-06,22.429954002394606,22.49865658959715,22.992600152658223,23.129113347989676,1.0400964991095127
2019-11-07,22.65714752674749,22.689863302823188,23.190767419785235,23.329215133272495,1.0403237270922723
2019-11-08,22.92480047848004,22.911096706632378,23.416884798490994,23.556682421340668,1.0403237270922723
2019-11-11,22.82831609689242,22.848666760112746,23.3530766410577,23.492493332421212,1.0403237270922723
2019-11-12,23.015047706962477,23.058465421536248,23.56891402096284,23.71000531764086,1.0404377024184723
2019-11-13,22.980817971978535,22.981139449880953,23.489876273037563,23.630494423675366,1.0404377024184723
2019-11-14,22.974600714098568,22.9790542362479,23.489155037301984,23.630155755874537,1.0405512647905921
2019-11-15,23.40719254358032,23.423177872354678,23.941727615693637,24.085058199578064,1.0404377024184723
2019-11-18,23.528570825719324,23.547772988309802,24.071955585867222,24.216854453647027,1.0406648271627117
2019-11-19,23.62505520730694,23.615589218191527,24.139836665006953,24.2847477375266,1.040551264790592
2019-11-20,23.211125099077698,23.193048105584076,23.709364471788295,23.852088980003646,1.0406648271627117
2019-11-21,23.030610746887604,23.048296968675228,23.561390930447203,23.703224674553635,1.0406648271627117
2019-11-22,23.09285793278183,23.098435266510275,23.61406465664253,23.756604885980764,1.040778802488912
2019-11-25,23.892705672136344,23.901810588864596,24.4353738313437,24.582871682329106,1.040778802488912
2019-11-26,24.035869225886753,24.10939809203894,24.649064421404457,24.798255238415877,1.040892571338072
2019-11-27,24.521374893733324,24.574323544041473,25.127357644168644,25.280255768455227,1.0411199025593516
2019-11-29,24.19459084575599,24.24951433548455,24.795238750441943,24.94611595567249,1.0411199025593516
2019-12-02,23.41653335181918,23.372296976986778,23.89931992598539,24.04503087030086,1.0411992929813152
2019-12-03,22.890558308980335,22.82635317133747,23.339631940767383,23.4815371581433,1.0410857306091954
2019-12-04,23.229806715555423,23.191519493848176,23.714409726476017,23.858977804303233,1.0411992929813152
2019-12-05,23.35117505008182,23.308941370071512,23.837338446954355,23.983440508897484,1.0414275533492758
2019-12-06,24.073215050520133,24.074755492167913,24.620513029018745,24.77141526701994,1.0414275533492758
2019-12-09,23.777552108586757,23.694299697211182,24.23291052277574,24.381842643848984,1.0415412189599156
2019-12-10,23.724645730931396,23.760227469824887,24.300336943270533,24.44968345781134,1.0415412189599156
2019-12-11,24.08255088495269,24.11604495487591,24.66424275132847,24.81582578070368,1.0415412189599156
2019-12-12,24.63342480214922,24.630327395915877,25.193185926995287,25.348834811997275,1.041769272850836
2019-12-13,24.854386147203225,24.88127872492538,25.446838785288133,25.603222424170692,1.0415412189599156
2019-12-16,25.567095287015285,25.60188086365055,26.18688494492043,26.348657445084328,1.041769272850836
2019-12-17,25.601332482708685,25.595163952276575,26.17843024339455,26.339715760296485,1.0416546780935152
2019-12-18,25.660458605147166,25.733471976306195,26.323039441957494,26.48608011402905,1.0418825255073956
2019-12-19,26.183320045239725,26.205858014672977,26.80782755608772,26.974304358071127,1.0419961911180353
2019-12-20,26.494546027098227,26.543496180712022,27.1540337631309,27.322883398848116,1.0420535917352158
2019-12-23,26.690615958504,26.6874769165314,27.301326257497966,27.471091789697994,1.0420535917352158
2019-12-24,26.72516650399455,26.71500081411333,27.3311255989724,27.501527130327247,1.0421675670614161
2019-12-26,27.419457639063005,27.40127596533217,28.034875176498986,28.210116347246196,1.0422817488646563
2019-12-27,27.338508941465836,27.205202434274344,27.83257867179524,28.00609175989524,1.042167567061416
2019-12-30,26.793668251316017,26.745239144889467,27.363685382425295,27.534735568887694,1.042281748864656
2019-12-31,26.94622981207778,26.91519601021551,27.53757226248536,27.709709414495048,1.042281748864656
2020-01-02,28.28186342720573,28.202180446249116,28.859283527400144,29.041045821906014,1.0426235716047365
2020-01-03,27.512850800032698,27.424315036802994,28.06329406693456,28.240043039796483,1.0426235716047365
2020-01-06,28.035901244764805,27.774512022233225,28.41996021935441,28.59849165460031,1.042509389801496
2020-01-07,28.00165658836195,27.826309642845466,28.472961557994626,28.651825942512243,1.042509389801496
2020-01-08,28.646125105683502,28.689104401341005,29.359240171072003,29.54461435843934,1.042737959885017
2020-01-09,29.368428717855927,29.309747444737447,29.996140731180375,30.186019392419976,1.042851625495657
2020-01-10,29.128693740907575,29.00962265821541,29.68898744197498,29.87692179124884,1.042851625495657
2020-01-13,30.146769718752054,30.075885624518534,30.780220795451626,30.97506276427945,1.042851625495657
2020-01-14,29.794959964356288,29.82024101037456,30.518589342042162,30.71177515681481,1.042851625495657
2020-01-15,29.813639093930856,29.795562190228043,30.495168730621668,30.68871022920344,1.0429657040603775
2020-01-16,30.644911341513875,30.520719084592862,31.24100661570942,31.440284579415152,1.0431929320431372
2020-01-17,31.102573641670798,30.931738786503946,31.659862665813034,31.86130087611231,1.043079782625098
2020-01-21,31.087005627939366,30.883695048130452,31.61257688153623,31.814232661872136,1.043192932043137
2020-01-22,31.298710719461674,31.14639885289657,31.881480722618022,32.084851833346384,1.043192932043137
2020-01-23,31.58825836654432,31.67985809432127,32.429456261721896,32.63685157193142,1.0433075268004577
2020-01-24,30.76944052994645,30.613671969177872,31.338042398400635,31.53845781616535,1.0433075268004577
2020-01-27,28.86717597925098,28.70544374210899,29.386546946308325,29.57499929013299,1.0434216053651781
2020-01-28,30.209034312968353,30.155221723276977,30.87072427128101,31.06869446339365,1.0434216053651781
2020-01-29,30.318007922185252,30.088156761865005,30.803922682038376,31.001973539374585,1.0435355806913784
2020-01-30,30.660474381439013,31.256331887009672,31.99988747705184,32.2056276749776,1.0435355806913784
2020-01-31,29.153600075974722,29.03324488829167,29.72391555341615,29.91502260882295,1.0435355806913784
2020-02-03,30.492354754558416,30.160984499689842,30.879915885389238,31.078848656246468,1.0436270500201947
2020-02-04,32.575195830022786,32.551062789719296,33.326965203569266,33.54166221106161,1.0436270500201947
2020-02-05,32.95191440638885,32.82768593154534,33.61418750802682,33.831834273143066,1.043855103911115
2020-02-06,33.75516422925528,33.60450693850616,34.41164956549811,34.635016886955405,1.043969698668436
2020-02-07,33.319294661419214,33.11405990159496,33.909422539953326,34.12952988675448,1.043969698668436
2020-02-10,34.52105081916627,34.359862250833984,35.18310046816813,35.41091335570634,1.0438551039111152
2020-02-11,34.545962128039726,34.35715745978826,35.182455199025085,35.41084702166393,1.0439696986684361
2020-02-12,35.557805926585324,35.42278920340446,36.275793367242215,36.511861593343134,1.044083467517596
2020-02-13,35.4208173533613,35.282029087358424,36.13382755981178,36.369571416220936,1.0441977525593564
2020-02-14,35.66054735650334,35.4939855192522,36.35090116238944,36.58806124762494,1.0441977525593564
2020-02-18,35.72281443762278,35.53544076980026,36.395541482786484,36.63359239647515,1.0443118311240767
2020-02-19,36.7564534553924,36.61411619789973,37.50032519840656,37.745602128310864,1.0443118311240767
2020-02-20,35.710357539734474,35.38123218044849,36.2376004248125,36.47461829951815,1.0443118311240767
2020-02-21,33.66798832616554,33.54769818559189,34.364035991949855,34.58999321806599,1.0445396785379568
2020-02-24,29.78873275886371,29.642431141572374,30.36166605025519,30.560736877771244,1.044425083780636
2020-02-25,27.378985777167564,27.326565261217983,27.989608706487317,28.173126783454116,1.044425083780636
2020-02-26,27.75570435353364,27.289530076630403,27.95505152453391,28.139269954595818,1.0446541700567573
2020-02-27,23.605577781820582,22.964955524219558,23.528369751267665,23.684339058425074,1.0448823271861978
2020-02-28,23.972958036850944,23.550534152152146,24.126901927304445,24.28645102506414,1.0447682486214775
2020-03-02,27.245103345980365,26.368993216315843,27.018260955199914,27.198007055060845,1.045077035035123
2020-03-03,24.67968617458247,24.490582068672698,25.0968444828108,25.264698920717127,1.0453052954030837
2020-03-04,27.674753169033323,27.17862498258935,27.857463498475674,28.045438289420908,1.0457622290930855
2020-03-05,25.246319597053148,24.908011480840404,25.533485861847954,25.70669854176422,1.0459907991766066
2020-03-06,23.923137906007202,23.650911089294016,24.244817952763217,24.409288637040405,1.0459907991766066
2020-03-09,19.063169593816326,19.047004279479665,19.53112586677758,19.66521951550422,1.0464477328666084
2020-03-10,22.030209189744284,21.777757581197175,22.328940936672204,22.481599066523394,1.0462191627830875
2020-03-11,19.19704207739091,19.205674107645237,19.694442453304394,19.829825829565454,1.0464477328666084
2020-03-12,13.935447610315247,13.531079512024066,13.87661715275097,13.972332530965767,1.046562017908369
2020-03-13,17.696396220870774,17.472116010346173,17.91995964784911,18.044021714177905,1.0467903815148498
2020-03-16,11.597303544171098,11.788974084737257,12.092228864442871,12.17624167224273,1.0469051827492108
2020-03-17,13.487118657687724,13.551682537152274,13.900280512930768,13.996855065743846,1.0469051827492108
2020-03-18,12.23866094564951,12.524616333839406,12.848457605826125,12.938181173094417,1.047132926924571
2020-03-19,12.521975169981696,12.879209593447099,13.210682416518827,13.302513383484959,1.046905182749211
2020-03-20,11.05557894367072,11.261672236794329,11.553888939559831,11.634855190958527,1.0472473152048518
2020-03-23,11.089827330428303,11.336814690376036,11.62959736330576,11.710714107275807,1.0470192613139313
2020-03-24,13.561843880147038,14.113599819098319,14.478095278586066,14.579080369574049,1.0470192613139313
2020-03-25,13.247391141448828,13.626005980416078,13.97790892328497,14.07540520144025,1.0470192613139313
2020-03-26,15.404961169727233,15.685576031689173,16.09066908493445,16.202901920147447,1.0470192613139313
2020-03-27,13.804684999132215,14.03283143834508,14.393306394310383,14.493168784248887,1.04679038151485
